Time step 0 ended, beginning 1
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 310 ended, beginning 311
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 311 ended, beginning 312
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 312 ended, beginning 313
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 313 ended, beginning 314
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 314 ended, beginning 315
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 315 ended, beginning 316
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 316 ended, beginning 317
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 317 ended, beginning 318
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 318 ended, beginning 319
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 319 ended, beginning 320
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 320 ended, beginning 321
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 321 ended, beginning 322
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 322 ended, beginning 323
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 323 ended, beginning 324
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 324 ended, beginning 325
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 325 ended, beginning 326
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 326 ended, beginning 327
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 327 ended, beginning 328
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 328 ended, beginning 329
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 329 ended, beginning 330
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 330 ended, beginning 331
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 331 ended, beginning 332
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 332 ended, beginning 333
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 333 ended, beginning 334
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 334 ended, beginning 335
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 335 ended, beginning 336
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 336 ended, beginning 337
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 337 ended, beginning 338
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 338 ended, beginning 339
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 339 ended, beginning 340
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 340 ended, beginning 341
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 341 ended, beginning 342
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 342 ended, beginning 343
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 343 ended, beginning 344
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 344 ended, beginning 345
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 345 ended, beginning 346
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 346 ended, beginning 347
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 347 ended, beginning 348
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 348 ended, beginning 349
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 349 ended, beginning 350
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 350 ended, beginning 351
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 351 ended, beginning 352
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 352 ended, beginning 353
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 353 ended, beginning 354
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 354 ended, beginning 355
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 355 ended, beginning 356
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 356 ended, beginning 357
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 357 ended, beginning 358
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 358 ended, beginning 359
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 359 ended, beginning 360
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 360 ended, beginning 361
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 361 ended, beginning 362
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 362 ended, beginning 363
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 363 ended, beginning 364
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 364 ended, beginning 365
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 365 ended, beginning 366
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 366 ended, beginning 367
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 367 ended, beginning 368
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 368 ended, beginning 369
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 369 ended, beginning 370
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 370 ended, beginning 371
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 371 ended, beginning 372
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 372 ended, beginning 373
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 373 ended, beginning 374
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 374 ended, beginning 375
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 375 ended, beginning 376
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 376 ended, beginning 377
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 377 ended, beginning 378
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 378 ended, beginning 379
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 379 ended, beginning 380
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 380 ended, beginning 381
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 381 ended, beginning 382
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 382 ended, beginning 383
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 383 ended, beginning 384
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 384 ended, beginning 385
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 385 ended, beginning 386
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 386 ended, beginning 387
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 387 ended, beginning 388
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 388 ended, beginning 389
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 389 ended, beginning 390
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 390 ended, beginning 391
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 391 ended, beginning 392
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 392 ended, beginning 393
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 393 ended, beginning 394
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 394 ended, beginning 395
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 395 ended, beginning 396
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 396 ended, beginning 397
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 397 ended, beginning 398
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 398 ended, beginning 399
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 399 ended, beginning 400
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 400 ended, beginning 401
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 401 ended, beginning 402
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 402 ended, beginning 403
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 403 ended, beginning 404
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 404 ended, beginning 405
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 405 ended, beginning 406
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 406 ended, beginning 407
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 407 ended, beginning 408
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 408 ended, beginning 409
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 409 ended, beginning 410
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 410 ended, beginning 411
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 411 ended, beginning 412
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 412 ended, beginning 413
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 413 ended, beginning 414
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 414 ended, beginning 415
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 415 ended, beginning 416
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 416 ended, beginning 417
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 417 ended, beginning 418
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 418 ended, beginning 419
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 419 ended, beginning 420
